id,pred_label,probs
718,no_relation,"[0.9572916626930237, 0.002792605897411704, 0.003224695101380348, 0.002348751062527299, 0.00455511687323451, 0.00422354880720377, 0.016456525772809982, 0.006351360585540533, 0.0027556971181184053]"
362,per:event,"[0.003970077261328697, 0.0068976073525846004, 0.504753589630127, 0.010962930507957935, 0.004701667465269566, 0.4382498860359192, 0.007967092096805573, 0.007442939560860395, 0.015054255723953247]"
200,org:event,"[0.0017865555128082633, 0.001876247813925147, 0.006585185416042805, 0.0031256277579814196, 0.001569785876199603, 0.9788201451301575, 0.002321509411558509, 0.0014301149640232325, 0.0024847914464771748]"
310,date:event,"[0.0020424537360668182, 0.0015882672742009163, 0.0015274835750460625, 0.0009600379853509367, 0.001048529869876802, 0.0017136477399617434, 0.0005978677654638886, 0.0021710924338549376, 0.9883507490158081]"
830,no_relation,"[0.9772059917449951, 0.0019683295395225286, 0.003004356287419796, 0.002165676560252905, 0.008676241151988506, 0.001060978160239756, 0.0016010256949812174, 0.0020628327038139105, 0.0022546180989593267]"
949,date:event,"[0.1061192974448204, 0.008497821167111397, 0.00524165527895093, 0.007033344358205795, 0.00730103300884366, 0.0033634447026997805, 0.00373531854711473, 0.011640915647149086, 0.8470671772956848]"
504,date:event,"[0.0038752916734665632, 0.0017261023167520761, 0.0016688103787600994, 0.001056445064023137, 0.0011155555257573724, 0.0013399666640907526, 0.0006566651281900704, 0.0018045217730104923, 0.9867565631866455]"
1053,date:event,"[0.00125206564553082, 0.0016591416206210852, 0.0015736317727714777, 0.0014403224922716618, 0.0015616030432283878, 0.0015856079990044236, 0.0009092624532058835, 0.002817442175000906, 0.9872008562088013]"
1002,no_relation,"[0.6937756538391113, 0.007280795369297266, 0.006580705754458904, 0.010432843118906021, 0.15066410601139069, 0.006372802425175905, 0.10017075389623642, 0.02104227803647518, 0.0036801104433834553]"
829,org:members_of,"[0.03789910301566124, 0.004186748992651701, 0.003487643552944064, 0.007585230283439159, 0.9289728403091431, 0.003275139955803752, 0.005300224293023348, 0.0072770616970956326, 0.0020160365384072065]"
529,no_relation,"[0.9776081442832947, 0.0020910552702844143, 0.0018544760532677174, 0.0017907890724018216, 0.010392510332167149, 0.001776886056177318, 0.0012931490782648325, 0.001631273771636188, 0.0015616411110386252]"
19,org:event,"[0.006809521932154894, 0.0023090378381311893, 0.007159921806305647, 0.003925534896552563, 0.002067559165880084, 0.9677914381027222, 0.0028783464804291725, 0.0022363567259162664, 0.004822316579520702]"
884,law:definition,"[0.021452177315950394, 0.02058013342320919, 0.028547151014208794, 0.09875468909740448, 0.03518051654100418, 0.048140957951545715, 0.14021188020706177, 0.5417690873146057, 0.06536346673965454]"
665,org:naming,"[0.00613360246643424, 0.006459068972617388, 0.005776618607342243, 0.7685253620147705, 0.1796271651983261, 0.004916191101074219, 0.0154062295332551, 0.009394488297402859, 0.003761246567592025]"
574,date:event,"[0.011249544098973274, 0.0020662674214690924, 0.0023235080298036337, 0.0012619785265997052, 0.002207381883636117, 0.0023314999416470528, 0.000834427191875875, 0.0027637137100100517, 0.9749616384506226]"
844,org:members_of,"[0.2798919677734375, 0.00552161131054163, 0.004778121132403612, 0.008678184822201729, 0.6872795820236206, 0.002619441831484437, 0.0035776712466031313, 0.004704914055764675, 0.002948503941297531]"
511,law:subordinate,"[0.00391777977347374, 0.0034427556674927473, 0.005857799202203751, 0.04586492106318474, 0.010256378911435604, 0.006909784395247698, 0.8796370625495911, 0.0420815572142601, 0.002031936077401042]"
101,date:event,"[0.09771990031003952, 0.007183806970715523, 0.011941454373300076, 0.004838309716433287, 0.004760609939694405, 0.01726163923740387, 0.0017523991409689188, 0.0038252484519034624, 0.8507166504859924]"
717,date:event,"[0.002426609629765153, 0.001823205966502428, 0.002400997094810009, 0.002107689157128334, 0.002295319689437747, 0.001870982930995524, 0.0013066668761894107, 0.003738199360668659, 0.98203045129776]"
605,org:naming,"[0.00207480788230896, 0.00392522756010294, 0.006474210415035486, 0.9277186989784241, 0.02821117267012596, 0.006951598916202784, 0.010808580555021763, 0.010001471266150475, 0.0038342701736837626]"
382,no_relation,"[0.9811650514602661, 0.0049590920098125935, 0.0026318468153476715, 0.0013391271932050586, 0.004136508330702782, 0.0014357547042891383, 0.0011535711819306016, 0.0014666731003671885, 0.001712294528260827]"
571,no_relation,"[0.7663239240646362, 0.009289667941629887, 0.005364939104765654, 0.006015771068632603, 0.1957707703113556, 0.0032438328489661217, 0.004711513873189688, 0.0058058518916368484, 0.003473734948784113]"
507,law:subordinate,"[0.004345834255218506, 0.0031519571784883738, 0.004643321502953768, 0.03111651912331581, 0.006631157360970974, 0.0055061220191419125, 0.9056922793388367, 0.03696608170866966, 0.0019467950332909822]"
864,law:definition,"[0.015256664715707302, 0.02519860863685608, 0.025247247889637947, 0.21851584315299988, 0.03386635705828667, 0.029528087005019188, 0.1304684579372406, 0.46133482456207275, 0.06058397516608238]"
951,date:event,"[0.0011975029483437538, 0.002354032825678587, 0.0017386683030053973, 0.0017139671836048365, 0.0014404996763914824, 0.002034862292930484, 0.0011525151785463095, 0.0033264115918427706, 0.9850415587425232]"
564,no_relation,"[0.9763519763946533, 0.0019082317594438791, 0.001960273366421461, 0.002283995971083641, 0.0032051680609583855, 0.0017569204792380333, 0.0071693360805511475, 0.0038448378909379244, 0.0015191980637609959]"
546,org:event,"[0.3659482002258301, 0.005766959860920906, 0.029561029747128487, 0.00992241408675909, 0.010234792716801167, 0.5604507327079773, 0.005390701349824667, 0.0053156157955527306, 0.007409546058624983]"
